x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.27,2011-07-27 00:00:00,BC,2011,7,27,18.8,,11.5,,26,,0,,0,,0,,0,,,,,,0.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.28,2011-07-28 00:00:00,BC,2011,7,28,19.3,,10,,28.5,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.29,2011-07-29 00:00:00,BC,2011,7,29,19.8,,11.5,,28,,0,,0,,0,,0,,,,,,1.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.30,2011-07-30 00:00:00,BC,2011,7,30,21,,10.5,,31.5,,0,,0,,0,,0,,,,,,3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.2,2011-08-02 00:00:00,BC,2011,8,2,19.8,,10,,29.5,,0,,0,,0,,0,,,,,,1.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.3,2011-08-03 00:00:00,BC,2011,8,3,21,,11.5,,30.5,,0,,0,,0,,0,,,,,,3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.4,2011-08-04 00:00:00,BC,2011,8,4,22.8,,13,,32.5,,0,,0,,0,,0,,,,,,4.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.5,2011-08-05 00:00:00,BC,2011,8,5,22.5,,13,,32,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.6,2011-08-06 00:00:00,BC,2011,8,6,20.8,,11.5,,30,,0,,0,,0,,0,,,,,,2.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.7,2011-08-07 00:00:00,BC,2011,8,7,22.5,,13,,32,,0,,0,,0,,0,,,,,,4.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.8,2011-08-08 00:00:00,BC,2011,8,8,22.3,,12.5,,32,,0,,0,,0,,0,,,,,,4.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.9,2011-08-09 00:00:00,BC,2011,8,9,22,,12.5,,31.5,,0,,0,,0,,0,,,,,,4,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.10,2011-08-10 00:00:00,BC,2011,8,10,19.8,,10.5,,29,,0,,0,,0,,0,,,,,,1.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.11,2011-08-11 00:00:00,BC,2011,8,11,20.8,,13,,28.5,,0,,0,,0,,0,,,,,,2.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.12,2011-08-12 00:00:00,BC,2011,8,12,21.3,,12,,30.5,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.13,2011-08-13 00:00:00,BC,2011,8,13,22,,12,,32,,0,,0,,0,,0,,,,,,4,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.14,2011-08-14 00:00:00,BC,2011,8,14,19.8,,11,,28.5,,0.8,,0.8,,0,,0,,,,,,1.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.15,2011-08-15 00:00:00,BC,2011,8,15,18.5,,12,,25,,0,,0,,0,,0,,,,,,0.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.19,2011-08-19 00:00:00,BC,2011,8,19,19,,9.5,,28.5,,0,,0,,0,,0,,,,,,1,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.20,2011-08-20 00:00:00,BC,2011,8,20,21.3,,10.5,,32,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.21,2011-08-21 00:00:00,BC,2011,8,21,22.3,,11.5,,33,,0,,0,,0,,0,,,,,,4.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.22,2011-08-22 00:00:00,BC,2011,8,22,21.8,,11.5,,32,,0,,0,,0,,0,,,,,,3.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.23,2011-08-23 00:00:00,BC,2011,8,23,23.5,,16.5,,30.5,,0,,0,,0,,0,,,,,,5.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.8.24,2011-08-24 00:00:00,BC,2011,8,24,21.3,,10,,32.5,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.11,2011-09-11 00:00:00,BC,2011,9,11,,,,,,,,,,,,,0,,,,,,,,,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.13,2011-09-13 00:00:00,BC,2011,9,13,23.8,,13.5,,34,,0,,0,,0,,0,,,,,,5.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.14,2011-09-14 00:00:00,BC,2011,9,14,20.5,,10.5,,30.5,,0,,0,,0,,0,,,,,,2.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.15,2011-09-15 00:00:00,BC,2011,9,15,15.3,,7.5,,23,,0.2,,0.2,,0,,0,,,,,,0,,2.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.16,2011-09-16 00:00:00,BC,2011,9,16,15,,8,,22,,0,,0,,0,,0,,,,,,0,,3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.17,2011-09-17 00:00:00,BC,2011,9,17,12.3,,5,,19.5,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.18,2011-09-18 00:00:00,BC,2011,9,18,15.3,,10,,20.5,,0,T,0,T,0,,0,,,,,,0,,2.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.19,2011-09-19 00:00:00,BC,2011,9,19,17.5,,13,,22,,0,T,0,T,0,,0,,,,,,0,,0.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.20,2011-09-20 00:00:00,BC,2011,9,20,14,,4,,24,,0,,0,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.21,2011-09-21 00:00:00,BC,2011,9,21,14.5,,5.5,,23.5,,0,,0,,0,,0,,,,,,0,,3.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.22,2011-09-22 00:00:00,BC,2011,9,22,16.5,,9,,24,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.23,2011-09-23 00:00:00,BC,2011,9,23,19.3,,8.5,,30,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.24,2011-09-24 00:00:00,BC,2011,9,24,19.8,,7.5,,32,,0,,0,,0,,0,,,,,,1.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.25,2011-09-25 00:00:00,BC,2011,9,25,19,,13.5,,24.5,,0,T,0,T,0,,0,,,,,,1,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.26,2011-09-26 00:00:00,BC,2011,9,26,8.8,,4,,13.5,,1.6,,1.6,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.27,2011-09-27 00:00:00,BC,2011,9,27,16.5,,10,,23,,0,T,0,T,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.28,2011-09-28 00:00:00,BC,2011,9,28,12.8,,5,,20.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.9.29,2011-09-29 00:00:00,BC,2011,9,29,12.5,,1.5,,23.5,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.2,2011-10-02 00:00:00,BC,2011,10,2,14,,7.5,,20.5,,0,T,0,T,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.3,2011-10-03 00:00:00,BC,2011,10,3,16.5,,10,,23,,2.4,,2.4,,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.4,2011-10-04 00:00:00,BC,2011,10,4,11.3,,9,,13.5,,5.8,,5.8,,0,,0,,,,,,0,,6.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.5,2011-10-05 00:00:00,BC,2011,10,5,8.3,,6.5,,10,,10,,10,,0,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.6,2011-10-06 00:00:00,BC,2011,10,6,11.8,,8.5,,15,,0,T,0,T,0,,0,,,,,,0,,6.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.7,2011-10-07 00:00:00,BC,2011,10,7,11.5,,6.5,,16.5,,0,,0,,0,,0,,,,,,0,,6.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.8,2011-10-08 00:00:00,BC,2011,10,8,8.8,,2,,15.5,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.9,2011-10-09 00:00:00,BC,2011,10,9,10,,4.5,,15.5,,0.2,,0.2,,0,,0,,,,,,0,,8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.10,2011-10-10 00:00:00,BC,2011,10,10,9.8,,8.5,,11,,3.8,,3.8,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.20,2011-10-20 00:00:00,BC,2011,10,20,8,,3.5,,12.5,,0,T,0,T,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.21,2011-10-21 00:00:00,BC,2011,10,21,6,,2,,10,,0,T,0,T,0,,0,,,,,,0,,12,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.22,2011-10-22 00:00:00,BC,2011,10,22,9.3,,5,,13.5,,3,,3,,0,,0,,,,,,0,,8.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.23,2011-10-23 00:00:00,BC,2011,10,23,7,,4.5,,9.5,,0,,0,,0,,0,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.24,2011-10-24 00:00:00,BC,2011,10,24,6.3,,0.5,,12,,0,T,0,T,0,,0,,,,,,0,,11.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.25,2011-10-25 00:00:00,BC,2011,10,25,4.3,,-2,,10.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.28,2011-10-28 00:00:00,BC,2011,10,28,0.3,,-4,,4.5,,0.6,,0.6,,0,,0,,,,,,0,,17.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.29,2011-10-29 00:00:00,BC,2011,10,29,3.5,,-3,,10,,0,,0,,0,,0,,,,,,0,,14.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.30,2011-10-30 00:00:00,BC,2011,10,30,4,,-2,,10,,0,T,0,T,0,,0,,,,,,0,,14,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.10.31,2011-10-31 00:00:00,BC,2011,10,31,7.5,,2.5,,12.5,,0,T,0,T,0,,0,,,,,,0,,10.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.1,2011-11-01 00:00:00,BC,2011,11,1,3.8,,-2,,9.5,,0,,0,,0,,0,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.2,2011-11-02 00:00:00,BC,2011,11,2,2.3,,-5,,9.5,,0,T,0,,0,T,0,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.3,2011-11-03 00:00:00,BC,2011,11,3,1.8,,0,,3.5,,3.6,,1,,2.6,,0,,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.4,2011-11-04 00:00:00,BC,2011,11,4,2,,-3,,7,,0,,0,,0,,0,,,,,,0,,16,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.5,2011-11-05 00:00:00,BC,2011,11,5,-1.8,,-7,,3.5,,0,,0,,0,,0,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.6,2011-11-06 00:00:00,BC,2011,11,6,-2.3,,-7,,2.5,,0,,0,,0,,0,,,,,,0,,20.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.7,2011-11-07 00:00:00,BC,2011,11,7,-3,,-7.5,,1.5,,1.4,,0,,1.4,,0,,,,,,0,,21,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.8,2011-11-08 00:00:00,BC,2011,11,8,0.5,,-2.5,,3.5,,0,,0,,0,,1,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.9,2011-11-09 00:00:00,BC,2011,11,9,2.5,,-1,,6,,0,,0,,0,,0,,,,,,0,,15.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.10,2011-11-10 00:00:00,BC,2011,11,10,1.3,,-0.5,,3,,0,,0,,0,,0,,,,,,0,,16.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.11,2011-11-11 00:00:00,BC,2011,11,11,0.5,,-1,,2,,3.2,,0,,3.2,,0,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.12,2011-11-12 00:00:00,BC,2011,11,12,1.3,,0,,2.5,,5,,2.8,,2.2,,1,,,,,,0,,16.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.13,2011-11-13 00:00:00,BC,2011,11,13,1.8,,-0.5,,4,,0,T,0,,0,T,0,T,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.16,2011-11-16 00:00:00,BC,2011,11,16,-6.3,,-10.5,,-2,,6.4,,0,,6.4,,0,T,,,,,0,,24.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.17,2011-11-17 00:00:00,BC,2011,11,17,-0.3,,-3.5,,3,,7,,0,,7,,6,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.18,2011-11-18 00:00:00,BC,2011,11,18,-1,,-2,,0,,2.4,,0,,2.4,,12,,,,,,0,,19,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.19,2011-11-19 00:00:00,BC,2011,11,19,-5.5,,-8.5,,-2.5,,0,T,0,,0,T,12,,,,,,0,,23.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.20,2011-11-20 00:00:00,BC,2011,11,20,-7.5,,-12,,-3,,1.6,,0,,1.6,,9,,,,,,0,,25.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.21,2011-11-21 00:00:00,BC,2011,11,21,-1.8,,-5,,1.5,,4.6,,0,T,4.6,,11,,,,,,0,,19.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.22,2011-11-22 00:00:00,BC,2011,11,22,3.8,,-2,,9.5,,4.6,,4.6,,0,,14,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.23,2011-11-23 00:00:00,BC,2011,11,23,7,,1.5,,12.5,,1.4,,1.4,,0,,5,,,,,,0,,11,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.24,2011-11-24 00:00:00,BC,2011,11,24,-2,,-4.5,,0.5,,3.2,,0,,3.2,,0,,,,,,0,,20,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.25,2011-11-25 00:00:00,BC,2011,11,25,1.5,,-3,,6,,0,,0,,0,,2,,,,,,0,,16.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.26,2011-11-26 00:00:00,BC,2011,11,26,-1,,-4,,2,,0,,0,,0,,2,,,,,,0,,19,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.27,2011-11-27 00:00:00,BC,2011,11,27,1,,-2.5,,4.5,,0,T,0,T,0,,0,T,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.28,2011-11-28 00:00:00,BC,2011,11,28,-1.3,,-4,,1.5,,1.8,,0,,1.8,,0,T,,,,,0,,19.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.29,2011-11-29 00:00:00,BC,2011,11,29,0.5,,-1,,2,,1.8,,0.8,,1,,2,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.11.30,2011-11-30 00:00:00,BC,2011,11,30,3,,-1,,7,,0,,0,,0,,2,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.1,2011-12-01 00:00:00,BC,2011,12,1,-3.5,,-6,,-1,,0,,0,,0,,0,T,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.2,2011-12-02 00:00:00,BC,2011,12,2,1.3,,-4,,6.5,,0,,0,,0,,0,T,,,,,0,,16.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.3,2011-12-03 00:00:00,BC,2011,12,3,-1,,-3,,1,,0,,0,,0,,0,T,,,,,0,,19,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.4,2011-12-04 00:00:00,BC,2011,12,4,-2.5,,-7,,2,,0,,0,,0,,0,,,,,,0,,20.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.7,2011-12-07 00:00:00,BC,2011,12,7,-4.5,,-7.5,,-1.5,,0,,0,,0,,0,,,,,,0,,22.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.8,2011-12-08 00:00:00,BC,2011,12,8,-6.8,,-10,,-3.5,,0,,0,,0,,0,,,,,,0,,24.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.9,2011-12-09 00:00:00,BC,2011,12,9,-5.8,,-10.5,,-1,,0,,0,,0,,0,,,,,,0,,23.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.10,2011-12-10 00:00:00,BC,2011,12,10,-6.8,,-9.5,,-4,,0,,0,,0,,0,,,,,,0,,24.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.11,2011-12-11 00:00:00,BC,2011,12,11,-6,,-8,,-4,,0,,0,,0,,0,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.12,2011-12-12 00:00:00,BC,2011,12,12,-6.3,,-10,,-2.5,,0,,0,,0,,0,,,,,,0,,24.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.13,2011-12-13 00:00:00,BC,2011,12,13,-7.3,,-11,,-3.5,,0,,0,,0,,0,,,,,,0,,25.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.14,2011-12-14 00:00:00,BC,2011,12,14,-3,,-5,,-1,,4.4,,0,,4.4,,0,,,,,,0,,21,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.15,2011-12-15 00:00:00,BC,2011,12,15,-2.3,,-5,,0.5,,0,T,0,,0,T,4,,,,,,0,,20.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.16,2011-12-16 00:00:00,BC,2011,12,16,-0.8,,-2,,0.5,,1.4,,0,,1.4,,4,,,,,,0,,18.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.17,2011-12-17 00:00:00,BC,2011,12,17,-0.3,,-1,,0.5,,0,T,0,,0,T,0,,,,,,0,,18.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.18,2011-12-18 00:00:00,BC,2011,12,18,0,,-3,,3,,0,,0,,0,,5,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.28,2011-12-28 00:00:00,BC,2011,12,28,,,,,,,,,,,,,11,,,,,,,,,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.30,2011-12-30 00:00:00,BC,2011,12,30,1.8,,-0.5,,4,,0,,0,,0,,0,,,,,,0,,16.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.12.31,2011-12-31 00:00:00,BC,2011,12,31,-3.5,,-6,,-1,,0,,0,,0,,6,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.1,2012-01-01 00:00:00,BC,2012,1,1,-3.3,,-6,,-0.5,,0,,0,,0,,6,,,,,,0,,21.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.2,2012-01-02 00:00:00,BC,2012,1,2,-5,,-7,,-3,,0,,0,,0,,6,,,,,,0,,23,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.3,2012-01-03 00:00:00,BC,2012,1,3,-2.3,,-5,,0.5,,2.2,,0,,2.2,,6,,,,,,0,,20.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.4,2012-01-04 00:00:00,BC,2012,1,4,0,,-1.5,,1.5,,0,,0,,0,,9,,,,,,0,,18,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.5,2012-01-05 00:00:00,BC,2012,1,5,1,,-1.5,,3.5,,0.6,,0.6,,0,,8,,,,,,0,,17,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.6,2012-01-06 00:00:00,BC,2012,1,6,-3,,-6,,0,,0,,0,,0,,7,,,,,,0,,21,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.7,2012-01-07 00:00:00,BC,2012,1,7,-4.3,,-7,,-1.5,,2.8,,0,,2.8,,7,,,,,,0,,22.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.8,2012-01-08 00:00:00,BC,2012,1,8,-1.5,,-3,,0,,0,T,0,,0,T,10,,,,,,0,,19.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.10,2012-01-10 00:00:00,BC,2012,1,10,0.5,,-1.5,,2.5,,0,,0,,0,,10,,,,,,0,,17.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.11,2012-01-11 00:00:00,BC,2012,1,11,-6.8,,-12,,-1.5,,0,,0,,0,,9,,,,,,0,,24.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.12,2012-01-12 00:00:00,BC,2012,1,12,-11.5,,-15,,-8,,0,,0,,0,,9,,,,,,0,,29.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.13,2012-01-13 00:00:00,BC,2012,1,13,-8.8,,-12.5,,-5,,0,,0,,0,,9,,,,,,0,,26.8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.14,2012-01-14 00:00:00,BC,2012,1,14,-6,,-10.5,,-1.5,,0.8,,0,,0.8,,8,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.15,2012-01-15 00:00:00,BC,2012,1,15,-8.5,,-11.5,,-5.5,,0,,0,,0,,10,,,,,,0,,26.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.16,2012-01-16 00:00:00,BC,2012,1,16,-11.3,,-15.5,,-7,,1.4,,0,,1.4,,9,,,,,,0,,29.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.17,2012-01-17 00:00:00,BC,2012,1,17,-6,,-10,,-2,,2.8,,0,,2.8,,11,,,,,,0,,24,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.18,2012-01-18 00:00:00,BC,2012,1,18,-11.5,,-12,,-11,,4.4,,0,,4.4,,13,,,,,,0,,29.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.19,2012-01-19 00:00:00,BC,2012,1,19,-12.3,,-14.5,,-10,,0,,0,,0,,14,,,,,,0,,30.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.20,2012-01-20 00:00:00,BC,2012,1,20,-9.3,,-13.5,,-5,,8.2,,0,,8.2,,12,,,,,,0,,27.3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.21,2012-01-21 00:00:00,BC,2012,1,21,-3.5,,-6.5,,-0.5,,0.6,,0,,0.6,,20,,,,,,0,,21.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2012.1.22,2012-01-22 00:00:00,BC,2012,1,22,-3,,-5,,-1,,3,,0,,3,,20,,,,,,0,,21,,,,,
